155,58 156,77 159,96 165,114 174,131 187,145 203,155 220,161 237,162 249,159 259,149 267,138 273,126 278,112 282,98 283,83 283,70 181,43 193,35 209,34 224,37 237,44 256,45 264,40 273,39 281,41 284,48 249,61 250,71 253,79 255,88 235,101 242,102 249,103 255,102 260,101 198,61 208,59 217,59 224,63 216,65 207,65 255,66 263,62 270,62 275,66 271,69 263,69 220,128 233,120 244,115 249,117 254,116 258,120 259,128 257,132 253,134 247,135 240,134 231,133 226,127 243,123 248,123 254,123 256,126 253,125 248,125 242,125 
141,63 143,81 147,98 152,113 158,129 168,143 181,154 195,162 211,164 226,162 240,152 251,141 260,128 266,113 269,97 271,80 272,65 152,51 161,41 175,37 190,39 204,43 227,44 238,40 250,38 262,40 270,49 216,60 217,70 218,80 219,91 202,102 210,104 218,105 225,104 231,102 169,63 178,61 187,60 196,64 187,66 177,66 233,64 241,61 250,61 257,64 250,67 241,66 190,129 201,122 210,117 217,120 224,118 231,122 237,130 230,135 223,136 216,137 209,136 200,134 195,128 210,125 217,126 223,125 233,129 223,126 216,126 209,126 
141,61 141,77 143,93 145,109 149,125 157,139 168,151 182,160 198,163 216,162 231,153 244,142 253,128 260,112 264,95 267,77 267,60 144,50 149,40 162,36 175,39 188,43 212,42 225,37 238,35 252,38 261,48 199,59 199,69 199,79 198,90 185,100 192,102 199,104 207,103 214,101 157,63 164,61 173,60 182,63 173,65 164,66 219,63 228,60 237,61 245,63 238,66 228,66 175,128 184,120 192,116 199,118 206,117 214,122 224,129 214,134 205,135 198,135 191,134 183,133 179,127 192,123 199,124 206,124 219,128 205,125 198,125 191,124 
133,66 132,80 134,94 136,109 139,124 145,139 154,151 166,162 180,167 198,166 215,158 230,147 242,132 250,116 256,98 260,79 262,59 130,51 135,45 144,43 154,45 164,48 188,47 201,42 214,39 228,40 240,46 176,64 174,75 172,85 170,96 162,105 167,108 174,110 182,109 190,107 141,67 147,65 155,65 164,67 155,69 147,70 198,66 206,63 216,64 225,65 216,69 206,69 157,130 162,125 168,121 174,124 181,122 190,127 203,133 191,139 181,140 174,140 168,139 162,136 161,130 168,128 174,129 181,129 198,133 180,130 174,130 168,129 
122,71 121,84 122,98 124,111 127,126 133,139 141,151 150,162 163,167 181,167 199,160 216,151 229,137 239,120 245,102 249,82 250,62 119,51 120,45 127,44 135,46 143,49 166,48 179,42 194,40 208,43 220,50 154,66 152,76 149,87 146,97 141,105 146,109 152,111 160,110 168,108 126,68 131,66 138,66 145,68 138,71 131,71 179,68 186,65 195,65 204,67 195,71 186,71 139,130 142,125 147,122 152,125 157,123 167,128 181,134 168,141 159,141 152,141 147,140 142,136 142,130 147,129 153,130 158,130 176,134 157,132 152,132 147,130 
155,64 155,83 158,102 162,119 170,136 182,151 197,162 215,170 232,172 246,169 257,158 266,147 273,134 279,120 282,106 284,91 283,77 178,51 191,46 207,45 221,49 235,55 257,56 266,53 274,51 282,50 287,55 247,73 248,84 250,95 252,105 231,115 239,117 246,118 253,117 258,115 195,72 204,70 214,71 221,74 213,77 203,76 256,76 264,72 272,72 278,75 273,78 265,78 216,140 229,134 240,130 245,133 251,131 255,134 258,139 254,143 249,146 243,148 236,147 227,146 220,140 239,137 244,138 250,137 254,138 250,137 244,138 238,138 
143,66 145,84 149,101 152,118 158,134 167,149 180,161 194,170 210,173 225,172 238,162 250,151 259,137 265,121 269,105 272,89 274,72 155,57 165,50 179,48 193,52 206,57 232,57 243,53 254,50 266,51 274,58 220,74 219,86 219,97 220,109 204,117 211,119 219,122 226,120 232,118 171,74 180,73 190,73 198,76 189,79 179,79 235,77 244,74 254,75 261,76 254,81 245,80 191,141 202,136 212,133 218,135 224,133 231,137 237,142 230,147 223,149 217,150 210,149 201,147 196,141 211,139 218,140 224,140 234,142 223,140 217,140 211,139 
139,72 140,88 142,103 144,119 148,135 156,150 168,162 181,172 196,176 212,175 227,165 240,154 250,140 256,124 261,107 264,90 265,73 141,59 148,52 160,52 171,56 182,60 210,60 222,56 235,53 248,53 259,60 196,77 195,90 195,101 194,113 182,120 189,123 195,125 203,124 210,122 153,77 161,76 170,76 179,79 170,82 160,82 217,80 226,77 235,77 244,79 236,83 226,83 172,143 181,138 189,136 196,139 202,137 211,140 220,145 211,151 202,153 195,153 188,152 180,149 177,143 189,142 196,143 202,143 216,145 202,143 195,143 189,142 
127,78 127,93 129,107 132,122 136,137 144,150 153,162 164,172 178,176 195,175 211,166 226,155 237,142 245,125 251,107 255,88 257,69 123,60 129,55 139,56 148,59 158,63 181,61 195,56 209,53 224,53 236,59 170,79 168,91 166,102 164,114 156,119 162,123 169,125 177,124 185,122 136,79 142,77 149,77 157,80 150,82 142,82 194,80 202,77 211,77 220,79 212,83 202,83 152,143 158,139 164,137 170,139 176,138 186,142 197,146 187,152 177,154 170,153 163,152 158,148 156,143 164,142 170,143 177,143 193,145 176,144 170,144 163,143 
117,83 116,96 116,110 119,124 123,137 129,149 137,160 144,171 157,175 174,176 193,170 210,160 224,148 234,131 240,113 242,92 243,72 110,60 113,55 119,56 127,59 134,63 156,61 169,56 183,53 199,55 211,61 145,80 143,92 140,103 137,113 131,119 136,122 142,124 150,123 158,123 120,78 124,76 131,76 138,80 131,82 124,82 170,81 177,78 185,78 194,80 186,84 177,84 133,140 134,137 138,135 142,138 147,137 158,141 171,146 158,152 148,152 143,151 139,149 136,145 135,140 139,141 143,142 148,143 166,145 147,143 142,142 139,141 
156,49 158,67 162,85 167,103 177,117 193,128 211,135 230,140 248,140 263,136 272,126 279,115 283,103 285,89 286,76 284,63 281,52 184,25 195,17 209,14 224,17 237,24 252,24 260,20 269,20 276,23 280,29 248,37 251,44 254,50 257,57 237,73 245,74 253,75 258,75 262,74 200,41 209,37 218,37 224,42 217,44 209,43 255,45 263,42 270,43 273,48 270,49 263,48 225,102 238,91 248,85 254,88 260,87 265,92 267,103 264,106 260,107 253,107 247,107 238,105 230,101 247,95 253,95 259,96 264,101 260,98 254,97 248,97 
145,51 148,69 152,86 156,102 164,116 176,127 191,134 207,139 225,140 242,139 254,131 263,121 268,109 271,95 272,80 273,65 273,51 162,31 171,20 185,15 199,16 213,21 233,21 244,17 254,17 264,21 269,30 225,34 226,40 228,47 230,54 213,71 221,72 229,73 235,72 240,71 177,42 185,38 194,37 203,41 194,44 185,45 239,42 247,39 255,40 261,45 254,47 246,45 202,102 214,90 223,84 229,86 235,84 243,90 249,102 242,105 235,106 229,106 222,106 213,105 207,100 223,94 229,94 235,94 245,100 235,95 229,95 223,95 
141,50 142,66 145,81 148,97 152,111 161,124 173,133 188,139 206,141 224,140 239,134 252,124 260,111 265,95 268,80 269,63 269,47 152,31 158,20 171,16 184,17 196,22 216,21 227,16 239,15 250,18 259,26 205,33 206,40 206,47 206,54 192,70 199,71 207,73 214,71 220,70 163,43 170,39 178,39 186,41 178,43 170,44 224,41 232,38 240,38 247,43 240,44 232,43 181,101 192,89 201,83 207,85 213,84 222,90 231,102 222,106 213,106 206,106 200,106 191,106 186,100 200,93 207,94 213,94 227,100 213,96 206,96 200,95 
136,51 134,66 134,79 136,93 139,106 144,119 153,129 165,136 182,139 201,139 219,135 235,127 246,115 253,100 257,83 261,66 262,48 140,28 145,21 154,18 164,18 174,22 195,19 206,13 220,12 233,15 245,22 183,33 181,39 179,45 177,52 170,69 175,71 181,72 188,71 195,69 147,45 153,40 161,39 169,42 161,45 153,46 205,39 212,35 221,36 229,39 221,42 212,41 160,98 167,87 174,81 180,83 186,81 196,88 208,100 196,104 186,104 179,104 173,104 167,102 164,97 174,92 180,92 186,92 203,98 186,93 180,93 174,93 
131,48 129,60 127,73 127,87 127,101 131,114 138,125 148,134 163,139 182,139 202,136 222,131 237,120 247,105 252,86 255,68 258,48 133,29 136,22 143,20 151,20 159,24 178,20 190,14 203,12 217,15 228,23 165,35 163,42 159,48 155,54 151,70 155,71 160,73 167,72 174,71 138,44 143,40 150,39 157,41 150,43 143,45 188,39 196,35 204,36 212,38 204,41 196,40 143,99 146,88 152,82 158,84 165,83 175,90 188,100 174,104 164,104 157,104 151,103 146,102 146,97 153,92 158,93 165,93 182,99 164,94 157,94 152,94 
153,48 156,68 160,87 166,105 176,120 192,132 210,140 229,145 246,145 259,142 268,132 275,120 279,108 283,94 284,80 283,66 281,54 183,27 194,19 208,16 223,19 236,25 253,27 261,24 270,24 277,27 281,34 247,39 250,47 253,53 256,61 237,78 245,78 252,79 257,79 261,78 201,43 209,40 218,40 224,45 218,46 209,46 255,48 263,45 269,47 274,51 269,53 262,51 224,106 238,96 248,91 254,93 259,92 264,96 265,107 263,111 259,112 253,113 247,112 237,111 230,105 247,100 254,100 259,100 261,105 259,103 254,103 248,102 
145,55 147,73 151,89 156,105 163,120 175,132 190,141 207,147 225,149 241,148 254,138 263,127 269,114 274,100 276,86 276,71 275,56 159,38 168,26 183,21 199,21 214,26 236,27 247,23 258,24 268,28 273,38 228,41 230,50 232,58 235,67 216,81 224,82 232,84 238,83 243,82 179,48 187,44 196,43 205,48 197,51 187,51 240,50 249,46 258,47 264,52 258,55 249,53 203,110 216,100 226,95 232,97 238,96 244,102 249,112 243,116 237,117 231,117 224,116 214,115 209,109 225,104 232,105 238,105 245,110 237,106 231,106 224,105 
139,54 141,71 144,86 147,101 152,115 161,129 173,138 188,145 206,147 223,145 238,138 251,128 259,115 264,99 267,84 269,67 269,50 148,36 155,24 168,20 182,20 196,25 215,25 226,20 239,18 251,21 259,30 205,38 205,46 206,54 206,62 192,77 199,78 206,79 214,78 220,76 162,47 169,43 178,43 187,46 178,48 169,49 222,44 231,41 239,41 246,44 239,47 230,46 182,107 191,96 200,91 206,92 212,91 221,96 229,107 221,112 212,113 205,114 199,113 191,112 186,106 200,100 206,100 212,100 224,105 212,102 206,103 200,103 
133,53 132,68 132,82 134,97 137,111 144,124 154,135 166,143 182,146 201,146 219,140 235,130 246,117 252,101 256,84 259,65 261,47 133,38 137,28 147,23 159,23 171,27 191,25 204,18 220,16 234,20 245,30 179,38 178,46 177,53 175,61 166,77 172,79 179,80 186,79 194,77 143,50 148,47 156,45 165,46 157,49 149,51 203,43 211,41 219,41 228,43 219,46 210,45 159,108 165,97 172,91 178,93 184,91 195,97 207,108 195,112 185,114 178,114 172,113 166,112 163,106 172,100 178,101 185,100 202,106 185,102 178,102 172,102 
128,51 126,63 125,77 125,90 126,105 130,120 138,131 147,140 161,145 181,146 201,142 221,135 236,123 246,107 251,88 254,68 257,49 128,32 132,25 139,22 147,22 156,25 177,22 188,17 202,16 215,18 227,26 163,40 160,47 157,53 153,60 148,76 153,78 158,79 166,78 173,78 135,50 139,46 146,44 155,46 147,49 140,51 187,44 194,41 202,42 211,44 203,47 194,46 141,106 144,95 150,90 156,92 162,91 173,97 186,108 173,112 162,113 155,113 149,112 144,110 144,104 151,99 156,100 163,100 181,106 162,102 155,102 150,102 
155,53 157,72 160,91 166,109 177,125 192,139 209,147 227,153 244,154 257,151 266,141 274,130 279,117 283,103 285,88 285,74 283,62 187,35 198,28 212,26 226,27 238,34 255,36 264,31 273,30 280,33 284,39 249,50 251,58 254,65 258,73 238,89 246,90 254,91 259,90 263,89 201,53 210,50 219,50 226,54 219,56 210,56 256,56 264,53 271,54 276,57 271,60 264,59 225,118 238,108 248,103 254,105 259,104 264,109 266,118 262,122 258,123 252,124 246,123 237,122 230,116 247,111 253,112 258,112 263,116 258,113 253,114 247,113 
145,54 146,72 150,88 154,104 160,120 171,134 186,145 203,153 222,155 238,154 251,144 262,133 269,120 273,105 276,89 277,74 277,59 159,42 168,31 183,26 199,27 214,32 236,33 247,29 260,29 270,34 276,43 227,49 228,58 229,66 231,75 212,88 220,90 229,91 235,90 241,89 176,53 185,51 195,50 203,54 195,57 185,57 241,56 250,52 258,53 265,57 259,59 250,59 200,118 213,108 223,103 229,106 235,104 242,109 247,119 241,123 234,124 227,125 220,124 211,123 205,117 222,112 228,113 235,113 243,117 234,114 227,114 221,114 
140,55 141,72 143,88 146,105 151,121 159,135 172,146 186,154 204,157 221,155 236,147 249,136 258,122 263,106 267,90 269,72 270,55 146,43 153,33 166,29 180,30 193,35 213,34 225,29 239,27 252,30 262,39 203,49 203,58 203,67 203,77 190,90 197,92 204,93 212,92 218,91 159,56 166,54 175,53 184,56 175,59 166,60 222,56 231,52 240,53 248,56 240,59 231,58 179,119 189,110 198,105 204,108 211,106 219,112 229,121 219,126 210,128 203,127 196,127 188,125 184,118 198,114 204,114 211,114 224,120 210,117 203,116 197,116 
133,63 132,77 133,93 134,108 138,121 144,134 153,144 164,154 180,158 199,158 216,151 232,141 243,128 252,112 257,94 262,75 263,56 133,44 137,35 146,31 157,32 167,36 192,34 205,29 220,27 234,32 245,41 178,51 176,60 174,69 172,78 163,91 169,93 175,95 184,93 192,92 143,58 148,56 156,55 164,57 156,59 148,60 201,56 209,53 218,53 226,55 218,58 209,58 156,120 162,111 169,107 175,109 182,107 193,113 205,122 193,128 182,129 175,128 168,127 162,126 160,120 169,115 175,116 182,116 200,121 181,118 175,118 169,117 
128,57 126,69 125,82 125,96 125,112 130,127 138,140 147,151 161,158 180,159 200,154 218,145 233,132 243,114 249,96 252,76 253,56 126,42 127,34 134,32 141,34 149,38 170,36 182,29 196,27 210,31 221,39 158,53 155,61 152,70 148,79 143,91 148,93 154,96 161,94 169,93 133,58 137,54 143,53 151,56 143,59 137,59 182,55 190,52 198,53 206,55 198,58 189,57 140,119 142,111 147,106 153,109 158,107 169,114 183,123 169,127 159,128 152,127 147,126 142,124 142,118 148,115 153,115 159,116 178,122 158,118 152,117 147,117 
162,59 162,79 165,98 170,117 180,134 194,148 210,158 228,165 245,166 258,163 267,151 275,140 282,127 287,114 290,99 290,85 289,72 195,43 207,38 222,37 236,41 248,48 269,50 276,46 283,44 290,44 293,49 260,66 261,75 264,84 266,93 246,106 254,108 261,109 267,108 271,105 210,65 219,63 227,64 234,67 226,69 218,68 267,70 274,67 281,67 285,69 280,72 274,72 230,133 244,125 255,121 260,123 265,122 269,125 270,133 267,137 263,139 257,140 251,139 242,138 236,132 253,129 259,129 264,129 267,132 264,130 259,130 253,130 
145,63 146,82 150,101 155,118 163,135 175,149 189,160 204,168 221,169 235,167 248,157 259,146 267,132 272,116 274,100 277,83 277,67 161,54 171,45 186,42 201,44 215,48 238,49 249,44 261,42 272,44 278,51 228,66 228,77 230,87 231,98 213,109 221,111 229,113 236,111 242,109 177,67 187,65 196,65 204,68 196,71 186,71 242,69 251,66 260,66 267,68 261,72 252,72 199,135 212,128 222,124 228,127 235,125 242,129 247,136 241,140 234,142 226,143 219,142 210,140 204,135 221,131 228,132 235,132 243,135 234,133 227,133 220,132 
140,63 140,80 142,97 145,113 150,129 158,144 171,156 185,166 201,168 218,167 233,157 246,146 255,132 262,115 266,98 268,80 269,62 143,53 151,43 164,40 178,43 191,48 213,47 226,42 240,40 253,42 262,51 202,64 202,75 201,86 201,97 187,106 194,109 202,111 210,109 217,107 157,67 165,65 175,65 184,67 175,70 165,70 222,68 231,65 240,65 248,67 240,70 231,70 178,133 188,126 196,122 202,125 209,123 218,128 227,134 217,140 209,141 201,141 194,140 187,138 182,132 195,130 202,131 209,130 223,134 208,131 202,131 195,130 
129,69 129,83 131,97 133,112 135,126 142,140 151,153 162,164 177,169 195,168 212,160 229,150 241,135 249,117 254,99 259,80 261,59 127,53 131,46 140,44 150,46 160,49 186,48 199,43 213,40 228,42 240,50 173,65 171,77 169,88 167,99 159,107 164,110 171,112 180,110 188,109 138,69 144,67 152,67 160,68 152,71 144,71 197,68 205,66 213,66 223,67 214,70 205,70 154,133 160,127 165,124 172,126 178,125 188,129 200,136 188,141 178,143 171,142 165,141 159,138 158,132 165,131 172,132 178,132 195,135 178,133 171,132 165,131 
123,71 122,84 122,97 123,110 125,124 130,138 139,150 148,161 161,167 179,168 199,162 217,152 231,138 240,121 247,102 251,82 252,62 119,50 121,44 128,44 135,46 143,49 166,48 179,42 194,39 208,41 221,47 154,66 151,77 148,87 145,97 140,106 145,109 151,111 159,110 167,109 127,69 131,67 138,66 146,68 138,71 132,71 179,68 187,65 195,65 204,67 196,71 187,70 139,131 141,125 146,123 151,125 156,124 167,129 181,135 167,141 157,141 151,141 146,139 142,136 142,130 146,129 151,130 157,131 176,134 156,132 151,132 145,131 
157,67 157,87 160,107 166,125 175,142 189,156 206,167 224,174 240,175 252,172 262,160 271,149 279,137 284,123 288,108 289,94 288,81 184,53 197,48 213,47 227,50 241,56 264,58 272,54 280,52 287,51 292,55 254,75 255,86 257,96 259,106 238,117 246,119 254,121 260,119 265,117 202,74 212,72 221,72 228,76 220,79 211,78 262,78 270,74 277,74 282,76 278,80 270,80 223,143 238,136 249,133 254,135 259,133 263,136 264,141 262,145 257,149 251,150 245,150 235,149 229,142 248,139 253,140 258,140 261,141 257,140 252,141 247,141 
146,70 147,90 151,108 156,125 163,141 175,156 190,166 205,174 221,176 235,173 246,163 257,152 266,139 272,123 275,107 278,91 279,76 161,56 172,49 187,48 201,52 214,57 240,59 251,54 261,51 272,50 280,57 228,76 229,88 230,99 231,111 213,120 221,122 229,124 236,122 242,120 177,75 187,73 197,74 205,77 196,80 186,80 241,78 251,75 260,75 267,77 260,81 251,81 199,144 211,138 221,135 228,138 234,136 241,139 246,144 240,149 234,152 226,152 219,152 210,150 203,144 220,142 227,143 234,142 243,144 233,142 227,143 220,142 
139,73 140,91 142,109 146,126 152,142 162,156 173,168 186,178 201,181 217,178 229,167 241,156 251,143 259,127 263,110 266,91 267,73 140,61 149,53 161,54 174,58 186,63 212,62 226,57 239,54 252,53 262,60 200,79 200,92 200,104 200,116 186,124 193,126 200,128 208,127 215,124 155,78 163,75 173,76 182,81 173,83 163,83 219,80 228,76 238,76 246,79 239,84 229,83 179,146 188,145 195,143 200,145 205,143 213,145 221,147 213,153 205,155 200,155 194,154 188,152 183,147 195,151 200,151 205,150 217,148 205,143 200,144 195,142 
127,84 127,98 130,113 133,127 137,142 145,155 155,166 166,177 179,181 195,180 211,171 226,160 238,146 246,130 253,112 257,94 259,74 123,65 129,60 139,61 149,65 159,70 180,69 194,63 210,60 225,60 239,66 170,85 168,98 166,109 164,122 156,127 162,131 169,133 177,132 185,130 136,83 142,81 150,81 158,85 150,87 141,87 194,86 203,82 213,82 222,84 214,89 204,89 153,148 159,145 165,144 171,147 177,145 187,149 200,153 187,158 178,160 171,159 164,157 159,154 156,148 165,149 171,151 177,151 195,152 177,151 170,150 164,149 
117,91 115,104 117,118 120,132 125,144 132,156 139,166 146,176 157,180 173,180 191,174 207,165 222,154 232,138 239,119 243,98 244,77 110,67 112,64 118,65 124,69 130,73 153,71 166,67 180,67 194,69 208,74 142,89 139,100 135,111 132,122 129,128 133,131 139,133 146,132 154,131 118,84 122,81 128,82 135,88 128,89 121,88 167,89 172,84 181,84 190,87 182,91 173,91 132,147 134,145 137,144 141,146 146,145 157,149 172,153 159,159 148,159 143,158 138,156 135,153 134,148 138,148 142,150 147,150 167,152 147,151 142,151 138,149 
146,63 149,79 154,95 160,110 168,124 180,136 196,144 214,149 232,148 248,145 258,135 266,122 270,108 273,94 274,79 274,65 271,52 159,40 167,29 180,23 195,23 209,27 230,27 240,23 251,22 260,25 267,33 224,41 227,49 230,56 234,64 217,80 225,81 232,81 238,80 243,79 178,50 185,46 194,45 203,49 195,52 186,53 236,48 245,44 253,44 259,48 253,51 245,51 207,111 218,100 228,93 234,95 239,93 246,99 251,109 246,113 240,114 234,115 227,115 218,115 212,110 228,103 234,103 239,103 246,108 239,104 233,105 227,105 
146,62 148,78 151,92 155,107 161,121 169,133 182,141 198,146 216,147 233,146 247,140 256,130 263,118 267,105 270,89 271,73 269,58 157,35 165,25 178,21 192,22 205,26 226,24 236,21 248,21 258,24 265,32 216,37 218,45 219,52 220,60 207,78 213,79 220,79 225,79 231,78 170,48 179,43 188,42 198,47 189,49 179,50 231,47 240,42 249,43 255,48 249,50 240,49 194,107 204,97 214,91 220,92 226,91 234,97 241,107 234,112 227,113 220,113 213,113 204,111 199,106 213,100 220,100 226,100 236,107 226,103 220,103 213,102 
142,62 143,76 145,90 149,103 153,117 160,130 171,139 185,144 203,146 220,146 235,140 247,131 255,118 260,104 264,89 267,72 267,56 148,37 154,25 166,20 180,20 192,25 213,23 224,18 236,18 248,22 256,31 203,36 203,44 204,51 204,59 191,75 198,77 204,78 211,76 217,75 159,48 166,44 175,43 184,47 175,49 166,50 221,46 229,42 239,42 246,47 239,49 230,49 180,105 190,94 198,89 204,91 211,89 219,95 228,106 219,110 210,111 203,111 197,111 189,110 185,104 198,97 204,98 210,98 223,105 210,102 204,102 198,101 
139,55 138,70 139,85 142,99 146,112 152,126 162,136 174,143 190,146 209,145 225,139 241,130 250,117 257,103 261,86 264,69 266,52 143,34 149,25 160,22 171,23 183,28 201,25 212,19 225,17 238,19 249,26 190,37 189,43 188,49 186,56 177,73 182,75 189,76 196,74 203,73 152,49 158,44 166,43 174,46 166,49 159,50 212,44 220,40 228,40 235,44 228,47 220,46 168,105 176,93 183,87 189,89 195,87 205,94 216,106 204,110 195,111 188,111 182,111 175,110 173,104 183,97 189,98 195,98 211,104 195,99 188,99 183,99 
137,54 134,68 134,81 135,95 138,109 142,122 151,133 160,142 174,146 192,147 211,143 229,135 243,123 252,108 257,90 260,71 262,52 140,32 144,25 152,23 161,23 170,27 191,24 202,17 216,16 229,19 240,26 178,38 176,44 173,50 170,56 164,73 168,75 174,76 181,75 188,74 145,50 150,45 157,44 166,46 157,49 150,50 202,44 210,41 218,41 226,44 218,47 209,46 155,105 160,93 167,87 173,89 179,88 189,95 202,106 188,111 178,112 172,112 165,111 160,110 159,104 167,97 173,98 179,98 197,105 178,100 172,100 166,100 
148,65 151,82 155,98 161,113 169,127 180,138 196,147 212,153 230,155 245,153 256,144 264,134 270,121 274,107 277,93 278,77 277,62 166,42 175,31 189,26 206,26 220,32 239,33 250,29 261,29 270,33 275,41 233,46 236,54 239,62 242,71 223,86 231,88 238,89 244,88 249,87 184,53 192,48 202,48 211,53 203,56 192,56 244,54 252,50 261,51 267,56 261,58 252,57 209,116 222,105 233,100 238,102 245,101 251,106 255,116 250,120 244,121 237,122 231,121 221,120 215,115 232,108 238,109 244,109 250,115 244,112 238,112 231,112 
147,62 149,79 153,95 156,110 162,125 172,138 186,147 201,153 219,155 235,153 248,144 258,133 265,119 269,103 271,87 272,70 271,55 155,42 163,32 176,27 191,27 205,31 227,31 238,26 251,26 262,30 269,39 218,45 219,53 220,61 222,69 206,86 213,87 221,88 228,87 234,86 170,54 179,50 188,49 197,53 188,56 178,56 234,53 242,49 251,49 258,54 251,57 242,56 195,116 205,106 216,100 222,102 228,100 236,106 243,117 236,121 228,122 221,122 214,122 205,120 200,115 215,109 222,110 228,110 238,115 227,112 221,112 215,111 
140,60 141,77 144,93 148,108 153,122 160,135 172,146 186,153 203,156 221,154 236,147 248,137 256,123 261,108 265,91 267,74 268,57 147,44 153,34 165,29 179,30 192,34 213,33 225,28 238,27 250,29 260,37 202,47 202,55 202,63 202,71 189,88 196,89 204,90 211,88 218,87 158,56 165,52 175,51 184,56 175,58 166,58 221,54 230,49 239,49 247,53 239,56 230,56 179,117 189,107 198,101 204,103 210,102 219,107 229,118 219,122 210,124 203,124 196,123 189,123 184,116 197,110 204,111 210,111 224,116 209,114 203,114 197,114 
137,63 136,78 136,93 139,107 142,121 148,134 157,145 168,154 183,158 203,157 220,150 235,141 246,128 253,112 258,94 262,76 264,57 137,46 141,37 151,34 162,34 172,38 194,35 207,29 221,27 235,30 246,38 182,50 180,58 179,66 177,74 169,89 174,91 181,92 188,91 196,90 146,60 152,56 160,55 169,58 161,61 153,62 204,55 212,52 221,52 229,55 221,58 212,57 162,118 168,109 174,104 181,106 187,105 197,110 209,119 197,125 187,126 181,126 174,125 168,124 166,117 174,113 181,113 187,113 204,118 187,116 180,116 174,116 
134,56 131,69 130,83 130,97 132,111 136,124 143,136 152,147 165,153 184,154 203,149 222,140 237,128 247,112 252,94 256,74 258,54 133,39 135,33 142,31 151,32 159,36 175,34 187,26 202,24 216,26 228,33 165,46 162,54 158,60 155,67 149,83 154,85 160,86 167,85 175,84 138,55 142,52 149,51 157,52 149,55 143,56 189,50 196,47 204,48 212,50 204,53 196,52 145,113 147,103 153,98 158,100 164,98 175,105 189,115 175,120 165,121 159,121 153,120 148,118 148,112 153,107 159,107 165,107 183,114 164,111 158,111 153,111 
162,64 163,82 166,99 170,117 178,133 189,146 204,156 220,162 237,163 252,160 262,148 269,134 275,121 279,106 281,92 281,79 280,66 182,45 193,37 206,35 220,38 233,43 251,42 259,39 268,38 276,40 280,46 244,58 246,66 248,74 250,83 233,97 240,98 247,99 253,99 257,97 199,62 207,59 215,58 222,61 216,64 207,64 254,63 261,60 268,60 272,63 268,66 261,65 219,125 231,118 242,114 247,116 252,115 257,119 260,125 255,129 250,132 245,132 239,132 230,131 224,125 241,122 247,122 251,122 256,124 250,123 245,124 240,123 
150,65 150,82 153,98 157,114 163,128 172,142 185,152 200,160 217,163 234,161 247,151 258,138 265,124 270,108 273,92 275,77 274,62 159,48 167,38 182,34 196,36 210,41 230,41 241,36 254,35 266,39 273,48 221,56 222,65 223,74 224,83 208,97 216,99 223,100 230,99 236,97 175,61 183,58 193,58 201,61 193,64 183,65 237,62 245,58 254,59 260,62 254,65 245,65 197,125 208,117 217,112 223,115 229,113 236,118 242,126 235,130 228,133 221,133 215,132 207,130 201,124 217,120 223,121 229,121 238,125 228,123 222,123 216,122 
141,62 140,78 142,95 146,110 151,126 159,140 169,153 183,161 199,164 217,163 232,154 245,143 254,129 260,113 264,97 267,79 268,61 145,48 151,39 164,36 177,37 190,42 211,41 223,35 237,33 251,36 260,45 200,55 200,64 200,73 199,83 186,96 193,98 201,100 208,98 215,97 157,62 164,59 173,59 182,61 173,64 164,65 220,61 228,57 237,57 245,60 238,64 228,63 177,125 186,116 195,112 201,114 207,112 216,118 226,126 216,132 207,134 200,134 193,133 186,131 182,125 194,120 201,121 207,121 221,125 206,123 200,123 194,122 
137,63 136,79 138,94 140,109 143,123 149,137 157,148 169,158 184,162 201,162 218,154 233,145 244,131 252,115 257,97 261,79 263,59 137,50 141,40 151,36 163,36 174,40 195,38 209,33 224,32 238,36 248,46 184,54 183,63 181,72 179,82 170,94 176,96 182,98 190,96 198,95 148,61 154,58 161,58 170,59 162,62 154,63 206,58 214,56 222,56 230,58 222,61 213,60 163,122 169,115 176,110 182,113 188,111 197,116 208,125 197,130 188,131 181,131 174,130 168,128 167,122 176,117 182,118 188,118 203,124 188,121 181,122 175,121 
132,64 130,77 129,90 131,104 133,118 138,132 146,144 155,156 169,161 187,162 205,156 222,147 235,134 245,118 251,100 256,80 258,61 129,46 132,38 140,36 149,38 158,42 178,39 192,33 207,31 222,35 233,44 167,55 164,64 161,72 157,81 151,93 156,95 162,97 170,96 177,95 137,61 142,58 149,57 157,59 149,62 142,62 190,58 198,55 207,55 215,57 207,60 198,60 148,122 151,114 156,109 161,111 167,110 177,116 191,125 177,130 168,131 161,130 155,130 151,127 151,121 156,117 161,118 168,118 185,124 167,120 161,120 156,120 
157,70 158,89 161,107 166,126 176,142 190,154 205,163 222,169 238,170 251,167 260,155 268,144 274,131 279,116 282,102 283,87 282,74 186,54 198,48 211,45 225,47 237,53 256,53 263,49 272,47 279,49 283,55 249,68 251,78 254,87 257,96 237,108 245,110 252,111 258,110 262,108 201,70 210,67 219,67 226,71 219,74 210,74 256,72 263,68 270,68 274,72 270,75 263,75 223,136 236,128 246,123 252,126 257,124 261,128 262,135 259,139 254,141 248,142 242,141 234,140 228,135 245,131 251,131 256,131 259,134 255,132 250,133 245,132 
